source_file,utt_or_id,filename,text,matched_terms
wsc_train_audio_text.tsv.gz,704219202372_Al7Ir_22_3640,704219202372_Al7Ir_22_3640.wav,我是捡镜子的命法莫法生了这个命哦命哦,这个 我
wsc_train_audio_text.tsv.gz,013165493347_ECZsx_44_7720,013165493347_ECZsx_44_7720.wav,妈,妈
wsc_train_audio_text.tsv.gz,cq0034024_86130_88550,cq0034024_86130_88550.wav,谢谢谢谢李婆婆,婆婆
wsc_train_audio_text.tsv.gz,cq0034279_0_9560,cq0034279_0_9560.wav,我有几个朋友都强烈推荐他们家的小面说海椒香得很点一碗干的大款来搞哈调料就是这几种也不复杂没得芝麻酱酱,他们 朋友 我
wsc_train_audio_text.tsv.gz,009590040836_081Fw_133_6040,009590040836_081Fw_133_6040.wav,完全由个人的爱好来决定你可以两样都做一次,个人 你
wsc_train_audio_text.tsv.gz,013165522572_uhefp_192_8039,013165522572_uhefp_192_8039.wav,快要个en了我们要走了明要我可以看我可朋友明我朋友们的,我们 朋友 我
wsc_train_audio_text.tsv.gz,013165474887_FObja_46_5940,013165474887_FObja_46_5940.wav,真的还是碰对了伸手又把三筒摸回来这一下这个痛青就稳当了,这个
wsc_train_audio_text.tsv.gz,sc0029583_394550_414460,sc0029583_394550_414460.wav,给大家呢就是嗯普及一些知识就想说一下四川目前的民用机场那大家晓得哈四川航空呢其实是一个非常优秀的团体我在以前节目中给就给大家介绍过就是英雄机长刘川建他是凭借自己无比的勇气和高超的技术在高空中就是,自己 大家 我 他
wsc_train_audio_text.tsv.gz,sc0005700_857370_872520,sc0005700_857370_872520.wav,但曰天下人民欲时时常事之肉陛下禁止如父母生物寸功皆封裂侯矿风虚等接连黄金欲为内乱陛下禁不自省社及利剑崩摧矣,父母
wsc_train_audio_text.tsv.gz,009590040281_eNlFQ_14_5760,009590040281_eNlFQ_14_5760.wav,那个时候大人忙农活和家务孩子呢不仅打不上手,那个
wsc_train_audio_text.tsv.gz,013165507538_plMtZ_43_8460,013165507538_plMtZ_43_8460.wav,就如同学诗不要死于巨小我们川菜有个老前辈叫侯汉初先生,同学 我们
wsc_train_audio_text.tsv.gz,cq0108104_44330_60090,cq0108104_44330_60090.wav,如果有买期房的朋友哪些房企的房产具有风险性我前一个视频发了但被和谐掉了在这里如果有需要知道哪些有风险的放弃的,哪些 朋友 我
wsc_train_audio_text.tsv.gz,cq0039610_103470_119140,cq0039610_103470_119140.wav,这就有点无聊了要说保卫自己的领土激战一把哎倒也无所谓了赖在人家地盘死活都不走那个鬼子们还真的是干得出来得出来,自己 那个 人家
wsc_train_audio_text.tsv.gz,013165470155_KHpk8_30_5740,013165470155_KHpk8_30_5740.wav,白是一块钱一斤这个菜太看嘛这么好也是一块钱,这个
wsc_train_audio_text.tsv.gz,sc0000460_1627380_1640180,sc0000460_1627380_1640180.wav,啊就相当于民间的二人转的啊那么就写点这些啊比如说你要形容美女啊我以前都在说过哈长得来千娇百媚哈媚哈,美女 你 我
wsc_train_audio_text.tsv.gz,016000186796_xvWnT_28_7700,016000186796_xvWnT_28_7700.wav,是嘛还要放过去反过来的直接跟你说啊有好多要啥子啊钱都成这么多嘛大家就好聚好散了噻,大家 你
